"","study_ID","long_cite","short_cite","peer_reviewed","coder","participant_age","expt_num","expt_condition","same_infant","method","participant_design","response_mode","exposure_phase","infant_type","dependent_measure","n_1","mean_age_1","age_range_1","n_excluded_1","gender_1","natural","homospecific","vocal","test_lang","talker_gender","utterance_length","contrast_stim","trial_length","prosody","x_1","x_2","SD_1","SD_2","t","F","r","d","d_var","corr","F..1.n.","df.F.","notes_code","note_stats","stimuli_link","data_link","gender_2","corr_imputed","d_calc","d_var_calc","g_calc","g_var_calc","r_calc","r_var_calc","z_calc","z_var_calc","log_odds_calc","log_odds_var_calc","es_method","outlier","age_months","agec","weight"
"35","pena2003","Peña, M., Maki, A., Kovačić, D., Dehaene-Lambertz, G., Koizumi, H., Bouquet, F., and Mehler, J. (2003). Sounds and silence: An optical topography study of language recognition at birth. PNAS, 100(20), 11702-11705.","Pena et al. (2003)","yes","CI","infant","1","forward_vs_backwardspeech","pena2003","PL","within_two","NIRS","test_only","typical","mean_amplitude",12,2.7,"3",2,NA,"no","yes","no","native",NA,NA,"backward speech","fixed",NA,NA,NA,NA,NA,NA,8.73,NA,NA,NA,NA,NA,NA,"left temporal region (including channel 11 reported separately below)",NA,NA,NA,NA,0.023967341829768,1.19169103279235,0.221844089596609,1.10231420533292,0.189815349161099,0.511869107090893,0.0222915020317117,0.56525919527283,0.111111111111111,2.16148843764238,0.729837801012785,"f_two",FALSE,0.0886990801576873,-97.6482380062336,5.26827785223674
"36","pena2003","Peña, M., Maki, A., Kovačić, D., Dehaene-Lambertz, G., Koizumi, H., Bouquet, F., and Mehler, J. (2003). Sounds and silence: An optical topography study of language recognition at birth. PNAS, 100(20), 11702-11705.","Pena et al. (2003)","yes","CI","infant","1","forward_vs_backwardspeech","pena2003","PL","within_two","NIRS","test_only","typical","mean_amplitude",12,2.7,"3",2,NA,"no","yes","no","native",NA,NA,"backward speech","fixed",NA,NA,NA,NA,NA,NA,12.88,NA,NA,NA,NA,NA,NA,"ch11 LH",NA,NA,NA,NA,0.5696129917259,0.961195840829746,0.110226894896867,0.889106152767515,0.0943128869461316,0.43316901494504,0.0147734034995416,0.463791096368702,0.111111111111111,1.74341640500157,0.36263194899751,"f_two",FALSE,0.0886990801576873,-97.6482380062336,10.6030048743091
"37","sato2012","Cerebral hemodynamics in newborn infants exposed to speech sounds: A whole-head optical topography study. Human Brain Mapping.","Sato et al. (2012)","yes","CI","infant","1","fwd_vs_backward","sato2012","PL","within_two","NIRS","test_only","typical","mean_amplitude",17,4.4,"6",NA,0.3529411765,"no","yes","no",NA,NA,NA,"backward speech","fixed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,NA,"ch 46","main effect of sound condition, F(4,14)",NA,NA,NA,0.721811023625778,NA,NA,NA,NA,NA,NA,NA,0.0714285714285714,NA,NA,"f_two",FALSE,0.144546649145861,-95.9482380062336,NA
"38","sato2012","Cerebral hemodynamics in newborn infants exposed to speech sounds: A whole-head optical topography study. Human Brain Mapping.","Sato et al. (2012)","yes","CI","infant","1","fwd_vs_backward","sato2012","PL","within_two","NIRS","test_only","typical","mean_amplitude",17,4.4,"6",NA,0.3529411765,"no","yes","no",NA,NA,NA,"backward speech","fixed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.03,NA,"ch 48","main effect of sound condition, F(4,14)",NA,NA,NA,0.023967341829768,NA,NA,NA,NA,NA,NA,NA,0.0714285714285714,NA,NA,"f_two",FALSE,0.144546649145861,-95.9482380062336,NA
"39","sato2012","Cerebral hemodynamics in newborn infants exposed to speech sounds: A whole-head optical topography study. Human Brain Mapping.","Sato et al. (2012)","yes","CI","infant","1","fwd_vs_backward","sato2012","PL","within_two","NIRS","test_only","typical","mean_amplitude",17,4.4,"6",NA,0.3529411765,"no","yes","no",NA,NA,NA,"backward speech","fixed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.35,NA,"ch 45","main effect of sound condition, F(4,9)",NA,NA,NA,0.5696129917259,NA,NA,NA,NA,NA,NA,NA,0.0714285714285714,NA,NA,"f_two",FALSE,0.144546649145861,-95.9482380062336,NA
"40","sato2012","Cerebral hemodynamics in newborn infants exposed to speech sounds: A whole-head optical topography study. Human Brain Mapping.","Sato et al. (2012)","yes","CI","infant","1","fwd_vs_backward","sato2012","PL","within_two","NIRS","test_only","typical","mean_amplitude",17,4.4,"6",NA,0.3529411765,"no","yes","no",NA,NA,NA,"backward speech","fixed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.14,NA,"ch 44","main effect of sound condition, F(4,14)",NA,NA,NA,0.748746570806925,NA,NA,NA,NA,NA,NA,NA,0.0714285714285714,NA,NA,"f_two",FALSE,0.144546649145861,-95.9482380062336,NA
"41","vandenboschdern.2020","Vanden Bosch der Nederlanden, C. M., Vouloumanos, A. (under review). Infant biases for detecting speech in complex scenes.","Vanden Bosch der Nederlanden & Vouloumanos (2020)","no","CI","infant","2","speech_vs_water","vandenboschdernederlanden2","CF","within_two","eye-tracking","test_only","typical","looking_time",19,164.2,"46.88",3,0.3157894737,"yes",NA,"no","native","both","pseudo-words","Environmental sounds",NA,"ADS",18.86,17.43,9.676755655,10.41776848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.334740833370795,0.142230657168487,0.0705596375356685,0.135955775234583,0.0644711220995241,0.0709361788467646,0.0173749581122987,0.071055521603308,0.0625,0.257977875546817,0.232131903053768,"group_means_two",FALSE,5.39421813403416,63.8517619937663,15.5108204640257
"42","dehaene-lambertz2010","Dehaene-Lambertz, G., Montavont, A., Jobert, A., Allirol,  L., Dubois,  J., Hertz-Pannier, L., Dehaene, S. (2010). Language or music, mother or Mozart? Structural and environmental influences on infants’ language networks. Brain and Language, 114(2), 53-65.","Dehaene-Lambertz et al. (2010)","yes","CI","infant","1","speech_vs_music","dehaene-lambertz2010","PL","within_two","NIRS","test_only","typical","mean_amplitude",7,72,"29",15,0.2857142857,"no",NA,"no","native",NA,NA,"Music","fixed",NA,0.0029285714,0.0040952381,0.003275691999,0.002645751311,NA,NA,NA,NA,NA,NA,NA,NA,"fMRI study ","not sure whether the variability is sem or sd",NA,NA,NA,0.748746570806925,-0.391837048154758,0.0827535706484954,-0.333061490931544,0.0597894547935379,-0.192263344322815,0.0184779038134375,-0.194686332732159,0.25,-0.710713788826512,0.272248335026083,"group_means_two",FALSE,2.36530880420499,-28.3482380062336,16.7253573971054
"43","dehaene-lambertz2010","Dehaene-Lambertz, G., Montavont, A., Jobert, A., Allirol,  L., Dubois,  J., Hertz-Pannier, L., Dehaene, S. (2010). Language or music, mother or Mozart? Structural and environmental influences on infants’ language networks. Brain and Language, 114(2), 53-65.","Dehaene-Lambertz et al. (2010)","yes","CI","infant","1","speech_vs_music","dehaene-lambertz2010","PL","within_two","NIRS","test_only","typical","mean_amplitude",7,72,"29",15,0.2857142857,"no",NA,"no","native",NA,NA,"Music","fixed",NA,0.0006428571,0.0008095238,0.002708745327,0.002078804639,NA,NA,NA,NA,NA,NA,NA,NA,"fMRI study ","not sure whether the variability is sem or sd",NA,NA,NA,0.5696129917259,-0.0690300538878696,0.123308084388297,-0.0586755458046892,0.0890900909705448,-0.0344944866412447,0.0307171115722933,-0.0345081777307148,0.25,-0.125206667854872,0.405667337456213,"group_means_two",FALSE,2.36530880420499,-28.3482380062336,11.2245928711715
"44","vandenboschdern.2020","Vanden Bosch der Nederlanden, C. M., Vouloumanos, A. (under review). Infant biases for detecting speech in complex scenes.","Vanden Bosch der Nederlanden & Vouloumanos (2020)","no","CI","infant","2","speech_vs_animal","vandenboschdernederlanden2","CF","within_two","eye-tracking","test_only","typical","looking_time",19,164.2,"45.88",3,0.3157894737,"yes","no","yes","native","both","pseudo-words","Animal calls",NA,"ADS",18.86,12.65,9.676755655,6.1896365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023967341829768,0.764539495988053,0.118122401937016,0.730809812341521,0.107929746579561,0.357069667975131,0.0196141934769555,0.373523314089757,0.0625,1.38672125175508,0.388607126008272,"group_means_two",FALSE,5.39421813403416,63.8517619937663,9.26528627826289
"45","shultz2014","Shultz, S., Vouloumanos, A., Bennett, R. H., Pelphrey, K. (2014). Neural specialization for speech in the first months of life. Developmental Science, 17(5), 766-744.","Shultz et al. (2014)","yes","CI","infant","1","main_effect_condition","shultz2014","PL","within_two","NIRS","test_only","typical","mean_amplitude",24,78,"113",14,0.2916666667,NA,NA,NA,"foreign",NA,NA,NA,"fixed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.03,NA,"coded as nirs but this is an fMRI experiment","Mean and SD are plotted on figure 3.",NA,NA,NA,0.646481153822258,NA,NA,NA,NA,NA,NA,NA,0.0476190476190476,NA,NA,"group_means_two",FALSE,2.56241787122208,-22.3482380062336,NA
"46","shultz2014","Shultz, S., Vouloumanos, A., Bennett, R. H., Pelphrey, K. (2014). Neural specialization for speech in the first months of life. Developmental Science, 17(5), 766-744.","Shultz et al. (2014)","yes","CI","infant","1","speech vs. human communicative non-speech","shultz2014","PL","within_two","NIRS","test_only","typical","mean_amplitude",24,78,"113",14,0.2916666667,"yes","yes","yes","foreign",NA,NA,"non-speech vocalizations","fixed",NA,NA,NA,NA,NA,3.23,NA,NA,NA,NA,NA,NA,NA,"coded as nirs but this is an fMRI experiment","Mean and SD are plotted on figure 3.",NA,NA,NA,0.425530991725535,0.706716451651973,0.0582775870027795,0.682623845345656,0.054371844795336,0.333169759969437,0.0102363185264063,0.346389581530611,0.0476190476190476,1.28184185070021,0.191725576389167,"t_two",FALSE,2.56241787122208,-22.3482380062336,18.3918718182941
"47","shultz2014","Shultz, S., Vouloumanos, A., Bennett, R. H., Pelphrey, K. (2014). Neural specialization for speech in the first months of life. Developmental Science, 17(5), 766-744.","Shultz et al. (2014)","yes","CI","infant","1","speech vs. human walking","shultz2014","PL","within_two","NIRS","test_only","typical","mean_amplitude",24,78,"113",14,0.2916666667,"yes","yes","no","foreign",NA,NA,"human_walking","fixed",NA,NA,NA,NA,NA,2.08,NA,NA,NA,NA,NA,NA,NA,"coded as nirs but this is an fMRI experiment","Mean and SD are plotted on figure 3.",NA,NA,NA,0.5471315,0.40407201074396,0.0411405872888889,0.390296828559507,0.038383360429006,0.198034684918167,0.00912190252950373,0.200686185852512,0.0476190476190476,0.732905556192236,0.135347107123273,"t_two",FALSE,2.56241787122208,-22.3482380062336,26.0529559898645
"48","shultz2014","Shultz, S., Vouloumanos, A., Bennett, R. H., Pelphrey, K. (2014). Neural specialization for speech in the first months of life. Developmental Science, 17(5), 766-744.","Shultz et al. (2014)","yes","CI","infant","1","speech vs. rhesus vocalizations","shultz2014","PL","within_two","NIRS","test_only","typical","mean_amplitude",24,78,"113",14,0.2916666667,"yes","no","yes","foreign",NA,NA,"Monkey calls","fixed",NA,NA,NA,NA,NA,1.96,NA,NA,NA,NA,NA,NA,NA,"coded as nirs but this is an fMRI experiment","Mean and SD are plotted on figure 3.",NA,NA,NA,0.310498396300499,0.469821718028233,0.0620570596151876,0.453805068549998,0.0578980185588495,0.228685788815041,0.013205282840774,0.232802292512996,0.0476190476190476,0.852162333463037,0.204159542898907,"t_two",FALSE,2.56241787122208,-22.3482380062336,17.271748237525
"49","shultz2014","Shultz, S., Vouloumanos, A., Bennett, R. H., Pelphrey, K. (2014). Neural specialization for speech in the first months of life. Developmental Science, 17(5), 766-744.","Shultz et al. (2014)","yes","CI","infant","1","speech vs. human non-communicative non-speech vocalizations","shultz2014","PL","within_two","NIRS","test_only","typical","mean_amplitude",24,78,"113",14,0.2916666667,"yes","yes","yes","foreign",NA,NA,"non-speech vocalizations","fixed",NA,NA,NA,NA,NA,1.82,NA,NA,NA,NA,NA,NA,NA,"coded as nirs but this is an fMRI experiment","Mean and SD are plotted on figure 3.",NA,NA,NA,0.559665061676455,0.348636086497907,0.0392268098771408,0.336750765367296,0.0365978436676578,0.171728431471582,0.00896441936245632,0.173447073800034,0.0476190476190476,0.632355912039009,0.129051031801375,"t_two",FALSE,2.56241787122208,-22.3482380062336,27.3240141982386
"50","dehaene-lambertz2002","Dehaene-Lambertz, G., Dehaene, S., and Hertz-Pannier, L. (2002). Functional Neuroimaging of Speech Perception in Infants.Science, 298(5600), 2013-2015. DOI: 10.1126/science.1077066","Dehaene-Lambertz et al. (2002)","yes","CI","infant","1","forward_vs_backward_speech","dehaene-lambertz2002","PL","within_two","NIRS","test_only","typical","peak_amplitude",20,79,"6",10,0.7,"no","yes","no","native",NA,NA,"backward speech","fixed",NA,3.18,3.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"coded as nirs but this is an fMRI experiment","x1 and x2 are max z values of the activated cluster in each condition",NA,NA,NA,0.334740833370795,NA,NA,NA,NA,NA,NA,NA,0.0588235294117647,NA,NA,"t_two",FALSE,2.59526938239159,-21.3482380062336,NA
"51","mcdonald2019","Mc Donald, N. M., Perdue, K. L., Eilbott, J., Loyal, J., Shic, F., Pelphrey, K. A. (2019). Infant brain responses to social sounds: A longitudinal functional near-infrared spectroscopy study. Developmental Cognitive Neuroscience, 36, 100638.","Mc Donald et al. (2019)","yes","CI","infant","1","IDS_vs_H-NonCommunicative","mcdonald2019","PL","within_two","NIRS","test_only","typical","mean_amplitude",35,94.53,"18.94",2,0.381,"yes","yes","yes","foreign",NA,NA,"non-speech vocalizations","fixed",NA,0.006,0.009,0.005,0.004,NA,NA,NA,NA,NA,NA,NA,NA,"Left hemisphere",NA,NA,NA,NA,0.728281404496116,-0.662589156449079,0.0217985538894205,-0.647530311984327,0.0208189701144311,-0.314485451016575,0.00398735655329824,-0.32551542667873,0.03125,-1.20180379071583,0.0717143678014695,"group_means_two",FALSE,3.10545335085414,-5.81823800623364,48.0331156874484
"52","mcdonald2019","Mc Donald, N. M., Perdue, K. L., Eilbott, J., Loyal, J., Shic, F., Pelphrey, K. A. (2019). Infant brain responses to social sounds: A longitudinal functional near-infrared spectroscopy study. Developmental Cognitive Neuroscience, 36, 100638.","Mc Donald et al. (2019)","yes","CI","infant","1","IDS_vs_H-NonCommunicative","mcdonald2019","PL","within_two","NIRS","test_only","typical","mean_amplitude",35,94.53,"18.94",2,0.381,"yes","yes","yes","foreign",NA,NA,"non-speech vocalizations","fixed",NA,0.015,0.008,0.004,0.004,NA,NA,NA,NA,NA,NA,NA,NA,"right hemisphere",NA,NA,NA,NA,0.578300708083814,1.75,0.0678471023952106,1.71022727272727,0.0647981881863349,0.658504607868518,0.00308159744082393,0.790168725412397,0.03125,3.17414888740988,0.223208020133644,"group_means_two",FALSE,3.10545335085414,-5.81823800623364,15.4325302603274
"53","mcdonald2019","Mc Donald, N. M., Perdue, K. L., Eilbott, J., Loyal, J., Shic, F., Pelphrey, K. A. (2019). Infant brain responses to social sounds: A longitudinal functional near-infrared spectroscopy study. Developmental Cognitive Neuroscience, 36, 100638.","Mc Donald et al. (2019)","yes","CI","infant","1","IDS_vs_H-Communicative","mcdonald2019","PL","within_two","NIRS","test_only","typical","mean_amplitude",35,94.53,"18.94",2,0.381,"yes","yes","yes","foreign",NA,NA,"non-speech vocalizations","fixed",NA,0.006,0.01,0.005,0.004,NA,NA,NA,NA,NA,NA,NA,NA,"Left hemisphere",NA,NA,NA,NA,0.425530991725535,-0.883452208598772,0.0439766262567987,-0.863373749312437,0.0420004038991843,-0.404061017820884,0.00644058397913459,-0.428492880348806,0.03125,-1.60240505428777,0.144677301349721,"group_means_two",FALSE,3.10545335085414,-5.81823800623364,23.8092948439341
"54","mcdonald2019","Mc Donald, N. M., Perdue, K. L., Eilbott, J., Loyal, J., Shic, F., Pelphrey, K. A. (2019). Infant brain responses to social sounds: A longitudinal functional near-infrared spectroscopy study. Developmental Cognitive Neuroscience, 36, 100638.","Mc Donald et al. (2019)","yes","CI","infant","1","IDS_vs_H-Communicative","mcdonald2019","PL","within_two","NIRS","test_only","typical","mean_amplitude",35,94.53,"18.94",2,0.381,"yes","yes","yes","foreign",NA,NA,"non-speech vocalizations","fixed",NA,0.015,0.009,0.004,0.005,NA,NA,NA,NA,NA,NA,NA,NA,"right hemisphere",NA,NA,NA,NA,0.837211503865378,1.32517831289816,0.0343893077930586,1.29506062396865,0.0328439205110358,0.552344770738994,0.00288508742666654,0.621749231785655,0.03125,2.40360758143165,0.113136287848262,"group_means_two",FALSE,3.10545335085414,-5.81823800623364,30.4470350810888
"55","Vouloumanos2004","Vouloumanos, A., & Werker, J. F. (2004). Tuned to the signal: the priviledged status of speech for young infants. Developmental Science 7(3), 270–276. DOI: 10.1111/j.1467-7687.2004.00345.x","Vouloumanos & Werker (2004)","yes","CI","infant","1","speech vs. SWS","vouloumanos2004_2.5mo","CF","within_two","eye-tracking","test_only","typical","looking_time",16,76.88,"NA",13,NA,"no",NA,"no","native","female","pseudo-words","Sine-Wave Speech","infant_controlled","ADS",NA,NA,NA,NA,2.143,NA,NA,NA,NA,NA,NA,NA,NA,"mean and SD for each age group and sound type are available on fig. 2 (bar plot)",NA,NA,NA,0.425530991725535,0.574262529530381,0.0821141714350153,0.543498465448397,0.0735518837885708,0.275980052131658,0.0161860685034166,0.28332544317319,0.0769230769230769,1.04159701096574,0.270144795928945,"t_two",FALSE,2.52562417871222,-23.4682380062336,13.5958448443626
"56","Vouloumanos2004","Vouloumanos, A., & Werker, J. F. (2004). Tuned to the signal: the priviledged status of speech for young infants. Developmental Science 7(3), 270–276. DOI: 10.1111/j.1467-7687.2004.00345.x","Vouloumanos & Werker (2004)","yes","CI","infant","1","speech_vs_SWS","vouloumanos2004_4.5mo","CF","within_two","eye-tracking","test_only","typical","looking_time",16,140.76,"NA",13,NA,"no",NA,"no","native","female","pseudo-words","Sine-Wave Speech","infant_controlled","ADS",NA,NA,NA,NA,2.174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.633219735918612,0.465497685198531,0.0526190359765857,0.440560309205753,0.0471322933859149,0.226689699512899,0.0112291901617998,0.230697063699797,0.0769230769230769,0.844319405465596,0.173109689685197,"t_two",FALSE,4.62417871222076,40.4117619937663,21.2168754830598
"57","Vouloumanos2004","Vouloumanos, A., & Werker, J. F. (2004). Tuned to the signal: the priviledged status of speech for young infants. Developmental Science 7(3), 270–276. DOI: 10.1111/j.1467-7687.2004.00345.x","Vouloumanos & Werker (2004)","yes","CI","infant","1","speech vs. SWS","vouloumanos2004_6.5mo","CF","within_two","eye-tracking","test_only","typical","looking_time",16,196.64,"NA",12,NA,"no",NA,"no","foreign","female","pseudo-words","Sine-Wave Speech","infant_controlled","ADS",NA,NA,NA,NA,2.556,NA,NA,NA,NA,NA,NA,NA,NA,"mean and SD for each age group and sound type are available on fig. 2 (bar plot)",NA,NA,NA,0.023967341829768,0.892787355439947,0.146912496709824,0.844959461398522,0.131593495936829,0.407624272018486,0.0212936815574354,0.432758769819972,0.0769230769230769,1.61933713769332,0.483322741367437,"t_two",FALSE,6.45992115637319,96.2917619937663,7.59915976759249
"58","Vouloumanos2007","Vouloumanos, A., & Werker, J. F. (2007). Listening to language at birth: evidence for a bias for speech in neonates. Developmental Science 10(2), 159–171. DOI: 10.1111/j.1467-7687.2007.00549.x","Vouloumanos & Werker (2007)","yes","CI","infant","1","natural vs. SWS","vouloumanos2007","HAS","within_two","behavior","test_only","typical","sucking_time",22,1.879166667,"3",24,NA,"no",NA,"no","native","female","pseudo-words","Sine-Wave Speech","infant_controlled","ADS",73,63.45,16.369551,20.21569192,2.84,NA,NA,NA,NA,0.646481153822258,NA,NA,"2nd block",NA,NA,NA,NA,0.646481153822258,0.519207181572635,0.0382648064115356,0.499736912263662,0.0354487558146867,0.251274438785695,0.00786620441036154,0.256772676242721,0.0526315789473684,0.941737655842286,0.125886167255375,"group_means_two",FALSE,0.0617334647503285,-98.4690713392336,28.2097347852669
"59","Vouloumanos2007","Vouloumanos, A., & Werker, J. F. (2007). Listening to language at birth: evidence for a bias for speech in neonates. Developmental Science 10(2), 159–171. DOI: 10.1111/j.1467-7687.2007.00549.x","Vouloumanos & Werker (2007)","yes","CI","infant","1","natural vs. SWS","vouloumanos2007","HAS","within_two","behavior","test_only","typical","sucking_time",22,1.879166667,"3",24,NA,"no",NA,"no","native","female","pseudo-words","Sine-Wave Speech","infant_controlled","ADS",71.91,76.91,16.369551,20.21569192,1.18,NA,NA,NA,NA,0.425530991725535,NA,NA,"1st block",NA,NA,NA,NA,0.425530991725535,-0.271836220718657,0.0539038855452832,-0.261642362441708,0.0499368964684351,-0.134679784146193,0.0127558846162066,-0.135503065718942,0.0526315789473684,-0.493056364315333,0.177336675337848,"group_means_two",FALSE,0.0617334647503285,-98.4690713392336,20.0252733093274
"60","vouloumanos2009","Vouloumanos, A., Druhen, M. J., Hauser, M. D., & Huizink, A. T. (2009). Five-month-old infants' identification of the sources of vocalizations. PNAS 106(44), 18867–18872. ","Vouloumanos et al. (2009)","yes","CI","infant","1","speech_vs_monkey","vouloumanos2009_1","CF","within_two","eye-tracking","test_only","typical","looking_time",12,152.2,"23.44",6,0.5,"yes","no","yes","foreign","female","pseudo-words","Monkey calls","infant_controlled","ADS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"proportion of looking time to the face that matches the voc not coded bc they would come from diff cond",NA,NA,NA,NA,0.721811023625778,NA,NA,NA,NA,NA,NA,NA,0.111111111111111,NA,NA,"group_means_two",FALSE,5,51.8517619937663,NA
"61","vouloumanos2009","Vouloumanos, A., Druhen, M. J., Hauser, M. D., & Huizink, A. T. (2009). Five-month-old infants' identification of the sources of vocalizations. PNAS 106(44), 18867–18872. ","Vouloumanos et al. (2009)","yes","CI","infant","1","speech_vs_Hcomm","vouloumanos2009_1","CF","within_two","eye-tracking","test_only","typical","looking_time",12,152.2,"23.44",6,0.5,"yes","yes","yes","foreign","female","pseudo-words","Non-speech vocalizations","infant_controlled","ADS",NA,NA,NA,NA,NA,5.13,NA,NA,NA,NA,NA,NA,"Interaction between species congruency and condition: infants match speech more than non-speech to H faces",NA,NA,NA,NA,0.4269749,0.699954613171454,0.115918202520833,0.647458017183595,0.099182512031888,0.33033134268264,0.0204904282603102,0.343200135641469,0.111111111111111,1.26957723236319,0.381355600588661,"f_two",FALSE,5,51.8517619937663,10.0824225915804
"62","vouloumanos2009","Vouloumanos, A., Druhen, M. J., Hauser, M. D., & Huizink, A. T. (2009). Five-month-old infants' identification of the sources of vocalizations. PNAS 106(44), 18867–18872. ","Vouloumanos et al. (2009)","yes","CI","infant","2","speech_vs_monkey","vouloumanos2009_2","CF","within_two","eye-tracking","test_only","typical","looking_time",15,151.76,"27.44",7,0.5333333333,"yes","no","yes","foreign","female","pseudo-words","Monkey calls","infant_controlled","ADS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"proportion of looking time to the face that matches the voc not coded bc they would come from diff cond",NA,NA,NA,NA,0.737865841343285,NA,NA,NA,NA,NA,NA,NA,0.0833333333333333,NA,NA,"f_two",FALSE,4.98554533508541,51.4117619937663,NA
"63","vouloumanos2009","Vouloumanos, A., Druhen, M. J., Hauser, M. D., & Huizink, A. T. (2009). Five-month-old infants' identification of the sources of vocalizations. PNAS 106(44), 18867–18872. ","Vouloumanos et al. (2009)","yes","CI","infant","3","speech_vs_duck","vouloumanos2009_3","CF","within_two","eye-tracking","test_only","typical","looking_time",15,157.2,"25.44",6,0.4666666667,"yes","no","yes","foreign","female","pseudo-words","Duck calls","infant_controlled","ADS",0.393,0.287,0.07745966692,0.08520563362,2.69,NA,NA,NA,NA,0.759966066617293,NA,NA,"proportion of looking time to the face that matches the voc",NA,NA,NA,NA,0.759966066617293,1.30181448959385,0.0884952232949104,1.22670980750189,0.0785787837023225,0.545522762335287,0.00766694706991984,0.611984829691445,0.0833333333333333,2.36123029357621,0.291137615102278,"group_means_two",FALSE,5.16425755584757,56.8517619937663,12.7260814291586
"64","dehaene-lambertz2000","Dehaene-Lambertz, G. (2000). Cerebral Specialization for Speech and Non-Speech Stimuli in Infants. Journal of Cognitive Neuroscience, 12(3) 449-460.","Dehaene-Lambertz (2000)","yes","CI","infant","2","syllables_vs_complextones","dehaene-lambertz2000","PL","within_two","EEG","test_only","typical","mean_amplitude",15,116,"45",4,0.5333333333,"no",NA,"no","native",NA,NA,"complex_tones","fixed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.506001170960187,NA,NA,NA,NA,NA,NA,NA,0.0833333333333333,NA,NA,"group_means_two",FALSE,3.8107752956636,15.6517619937664,NA
"65","vouloumanos2009","Vouloumanos, A., Druhen, M. J., Hauser, M. D., & Huizink, A. T. (2009). Five-month-old infants' identification of the sources of vocalizations. PNAS 106(44), 18867–18872. ","Vouloumanos et al. (2009)","yes","CI","infant","3","speech_vs_monkey","vouloumanos2009_3","CF","within_two","eye-tracking","test_only","typical","looking_time",15,157.2,"25.44",6,0.4666666667,"yes","no","yes","foreign","female","pseudo-words","Monkey calls","infant_controlled","ADS",0.393,0.32,0.07745966692,0.07745966692,2.054,NA,NA,NA,NA,0.578900836308067,NA,NA,"proportion of looking time to the face that matches the voc",NA,NA,NA,NA,0.578900836308067,0.94242594762761,0.085752110717651,0.888055219879863,0.0761430539323521,0.42625965819839,0.0117469950507099,0.455316872562244,0.0833333333333333,1.70937158464479,0.28211313644721,"group_means_two",FALSE,5.16425755584757,56.8517619937663,13.133174312767
"66","vouloumanos2009","Vouloumanos, A., Druhen, M. J., Hauser, M. D., & Huizink, A. T. (2009). Five-month-old infants' identification of the sources of vocalizations. PNAS 106(44), 18867–18872. ","Vouloumanos et al. (2009)","yes","CI","infant","4","speech_vs_monkey","vouloumanos2009_4","CF","within_two","eye-tracking","test_only","typical","looking_time",12,156.2,"22.44",4,0.5,"yes","no","yes","foreign","female","pseudo-words","Monkey calls","infant_controlled","ADS",0.393,0.314,0.08313843876,0.05196152423,2.17,NA,NA,NA,NA,0.728281404496116,NA,NA,"proportion of looking time to checkerboard",NA,NA,NA,NA,0.728281404496116,1.13955478235536,0.0993941451668544,1.05408817367871,0.0850441154583898,0.495057051656728,0.0106905744778954,0.542737098712131,0.111111111111111,2.06692373974621,0.326993630860433,"group_means_two",FALSE,5.13140604467805,55.8517619937663,11.75860310393
"67","vouloumanos2009","Vouloumanos, A., Druhen, M. J., Hauser, M. D., & Huizink, A. T. (2009). Five-month-old infants' identification of the sources of vocalizations. PNAS 106(44), 18867–18872. ","Vouloumanos et al. (2009)","yes","CI","infant","4","speech_vs_duck","vouloumanos2009_4","CF","within_two","eye-tracking","test_only","typical","looking_time",12,156.2,"22.44",4,0.5,"yes","no","yes","foreign","female","pseudo-words","Duck calls","infant_controlled","ADS",0.393,0.293,0.08313843876,0.05542562584,2.67,NA,NA,NA,NA,0.743152286379234,NA,NA,"proportion of looking time to checkerboard",NA,NA,NA,NA,0.743152286379234,1.41534629273703,0.126274832618646,1.30919532078175,0.108043903659329,0.577658435903785,0.00933871741502223,0.658941321964922,0.111111111111111,2.56715420593768,0.415427547919938,"group_means_two",FALSE,5.13140604467805,55.8517619937663,9.25549675762435
